Loyalty Number,Education,Flights Booked,RFB,RTFB
128032,Bachelor,41,0.0024496624245683215,0.00358487184083169
128039,Bachelor,144,0.008603692417996057,0.010694867658481209
128041,Bachelor,124,0.007408735137718826,0.00955965824221784
128156,College,200,0.0119495728027723,0.015594192507617852
128210,College,125,0.007468483001732688,0.008902431738065365
128245,Bachelor,10,0.000597478640138615,0.0008962179602079225
128280,Bachelor,99,0.005915038537372289,0.007348987273704965
128325,Doctor,111,0.006632012905538627,0.0076477265937742725
128405,Bachelor,0,0.0,0.0
128459,Bachelor,151,0.009021927466093087,0.011770329210730717
128467,Bachelor,156,0.009320666786162394,0.013383521539104977
128475,Bachelor,94,0.005616299217302981,0.007707474457788134
128534,College,121,0.007229491545677242,0.009679153970245564
128572,Bachelor,26,0.001553444464360399,0.002270418832526737
128587,Bachelor,68,0.004062854752942583,0.005078568441178228
128611,Bachelor,157,0.009380414650176257,0.012965286491007947
128615,Bachelor,0,0.0,0.0
128633,Bachelor,93,0.00555655135328912,0.006512517177510904
128749,Bachelor,18,0.0010754615522495072,0.001553444464360399
128753,Doctor,0,0.0,0.0
128754,Bachelor,46,0.002748401744637629,0.0038238632968871362
128789,Master,129,0.007707474457788134,0.008663440282009919
128950,Bachelor,134,0.008006213777857442,0.01111310270657824
128975,Bachelor,135,0.008065961641871303,0.010157136882356456
129030,Bachelor,166,0.00991814542630101,0.01188982493875844
129071,Bachelor,0,0.0,0.0
129171,Master,40,0.00238991456055446,0.0026886538806237675
129328,Bachelor,0,0.0,0.0
129343,College,110,0.006572265041524765,0.008842683874051502
129372,College,174,0.010396128338411902,0.013742008723188147
129409,Bachelor,135,0.008065961641871303,0.008304953097926749
129429,College,174,0.010396128338411902,0.01224831212284161
129434,Bachelor,127,0.007587978729760411,0.009619406106231703
129510,Bachelor,96,0.005735794945330704,0.006273525721455458
129515,Bachelor,84,0.005018820577164366,0.006811256497580211
129533,Bachelor,43,0.0025691581525960445,0.0035251239768178287
129555,Bachelor,145,0.008663440282009919,0.011352094162633686
129743,Bachelor,0,0.0,0.0
129817,Bachelor,94,0.005616299217302981,0.006333273585469319
129827,Doctor,103,0.006154029993427735,0.008125709505885165
129914,High School or Below,129,0.007707474457788134,0.010455876202425763
129976,Bachelor,130,0.0077672223218019955,0.010635119794467348
130032,Doctor,77,0.004600585529067336,0.005855290673358427
130077,Bachelor,84,0.005018820577164366,0.006452769313497042
130086,Bachelor,140,0.008364700961940611,0.010276632610384178
130179,College,15,0.0008962179602079225,0.0010754615522495072
130208,College,169,0.010097389018342595,0.012427555714883192
130217,College,6,0.000358487184083169,0.0005377307761247536
130326,College,100,0.00597478640138615,0.0076477265937742725
130331,Bachelor,83,0.004959072713150505,0.006930752225607934
130368,Bachelor,146,0.00872318814602378,0.011830077074744578
130419,Bachelor,134,0.008006213777857442,0.00914142319412081
130439,Bachelor,42,0.002509410288582183,0.0031666367927346596
130446,College,90,0.005377307761247535,0.006871004361594073
130497,Bachelor,72,0.004301846208998029,0.00555655135328912
130548,Bachelor,178,0.010635119794467348,0.012845790762980223
130593,Bachelor,134,0.008006213777857442,0.010694867658481209
130823,Bachelor,108,0.006452769313497042,0.0075282308657465494
130953,Master,154,0.009201171058134672,0.011352094162633686
131001,College,143,0.008543944553982195,0.011172850570592101
131036,Bachelor,86,0.005138316305192089,0.006990500089621796
131047,Bachelor,199,0.01188982493875844,0.015295453187548545
131098,Bachelor,117,0.006990500089621796,0.009320666786162394
131228,College,107,0.006393021449483181,0.008065961641871303
131253,Bachelor,109,0.006512517177510904,0.0076477265937742725
131257,Bachelor,120,0.00716974368166338,0.00872318814602378
131321,Bachelor,142,0.008484196689968334,0.010216884746370317
131342,Bachelor,126,0.0075282308657465494,0.009260918922148533
131463,Bachelor,172,0.010276632610384178,0.012845790762980223
131558,High School or Below,127,0.007587978729760411,0.010515624066439624
131560,Bachelor,117,0.006990500089621796,0.008484196689968334
131637,College,0,0.0,0.0
131673,Bachelor,140,0.008364700961940611,0.010993606978550516
131680,Master,100,0.00597478640138615,0.007587978729760411
131717,Bachelor,0,0.0,0.0
131721,Bachelor,139,0.008304953097926749,0.01033638047439804
131761,Bachelor,121,0.007229491545677242,0.010396128338411902
131772,Bachelor,118,0.007050247953635657,0.00878293601003764
131815,Bachelor,152,0.009081675330106948,0.0119495728027723
131893,Bachelor,145,0.008663440282009919,0.010814363386508933
131956,Bachelor,34,0.0020314273764712914,0.0023301666965405985
131990,Bachelor,105,0.006273525721455458,0.007408735137718826
131997,College,105,0.006273525721455458,0.007707474457788134
132045,Bachelor,109,0.006512517177510904,0.007408735137718826
132209,Bachelor,153,0.00914142319412081,0.011232598434605962
132296,Bachelor,88,0.005257812033219812,0.007348987273704965
132319,Bachelor,119,0.007109995817649519,0.008543944553982195
132320,Bachelor,91,0.005437055625261397,0.005735794945330704
132337,Bachelor,106,0.006333273585469319,0.0075282308657465494
132552,Bachelor,66,0.00394335902491486,0.004899324849136643
132563,College,0,0.0,0.0
132592,Bachelor,139,0.008304953097926749,0.01188982493875844
132705,Bachelor,157,0.009380414650176257,0.01230805998685547
132756,Bachelor,97,0.005795542809344566,0.007109995817649519
132774,Doctor,130,0.0077672223218019955,0.01033638047439804
132884,Bachelor,115,0.006871004361594073,0.009201171058134672
132914,Bachelor,113,0.00675150863356635,0.008304953097926749
132928,Bachelor,13,0.0007767222321801995,0.0009559658242217841
132935,College,164,0.009798649698273286,0.01224831212284161
133035,College,100,0.00597478640138615,0.008065961641871303
133065,Bachelor,89,0.005317559897233674,0.007707474457788134
133066,College,125,0.007468483001732688,0.008424448825954473
133128,Bachelor,122,0.007289239409691103,0.008663440282009919
133324,Bachelor,188,0.011232598434605962,0.01392125231522973
133429,Master,166,0.00991814542630101,0.01308478221903567
133463,Bachelor,0,0.0,0.0
133518,College,130,0.0077672223218019955,0.01111310270657824
133608,Bachelor,113,0.00675150863356635,0.008543944553982195
133698,Bachelor,128,0.0076477265937742725,0.009380414650176257
133730,Bachelor,118,0.007050247953635657,0.00872318814602378
133732,College,115,0.006871004361594073,0.008185457369899026
133821,Bachelor,134,0.008006213777857442,0.00914142319412081
133859,Bachelor,111,0.006632012905538627,0.008364700961940611
133956,High School or Below,123,0.007348987273704965,0.009440162514190118
134000,Bachelor,19,0.0011352094162633685,0.001553444464360399
134012,Bachelor,18,0.0010754615522495072,0.0016131923283742606
134085,High School or Below,141,0.008424448825954473,0.01075461552249507
134148,College,83,0.004959072713150505,0.006811256497580211
134180,College,74,0.004421341937025751,0.006930752225607934
134202,Bachelor,95,0.005676047081316843,0.007229491545677242
134241,Bachelor,153,0.00914142319412081,0.01075461552249507
134273,High School or Below,142,0.008484196689968334,0.010097389018342595
134279,Bachelor,43,0.0025691581525960445,0.003704367568859413
134397,Bachelor,102,0.006094282129413873,0.007707474457788134
134470,Bachelor,110,0.006572265041524765,0.009081675330106948
134717,College,120,0.00716974368166338,0.00955965824221784
134738,Bachelor,141,0.008424448825954473,0.011770329210730717
134760,Bachelor,153,0.00914142319412081,0.011531337754675271
134827,Bachelor,0,0.0,0.0
134847,Bachelor,16,0.0009559658242217841,0.00119495728027723
134857,Master,101,0.006034534265400012,0.00716974368166338
135016,Bachelor,122,0.007289239409691103,0.008304953097926749
135076,Bachelor,126,0.0075282308657465494,0.010455876202425763
135134,Bachelor,151,0.009021927466093087,0.011053354842564379
135250,Bachelor,120,0.00716974368166338,0.008543944553982195
135257,Bachelor,45,0.0026886538806237675,0.004122602616956444
135279,College,72,0.004301846208998029,0.006273525721455458
135312,Bachelor,133,0.00794646591384358,0.009679153970245564
135381,College,129,0.007707474457788134,0.009440162514190118
135382,College,160,0.00955965824221784,0.01230805998685547
135392,Master,170,0.010157136882356456,0.011591085618689132
135421,Bachelor,170,0.010157136882356456,0.013383521539104977
135554,Bachelor,96,0.005735794945330704,0.006572265041524765
135574,College,92,0.005496803489275258,0.007050247953635657
135578,Bachelor,163,0.009738901834259425,0.012188564258827746
135635,College,0,0.0,0.0
135808,College,144,0.008603692417996057,0.01033638047439804
135841,Bachelor,161,0.009619406106231703,0.012009320666786163
135872,High School or Below,6,0.000358487184083169,0.000358487184083169
135878,Bachelor,83,0.004959072713150505,0.006034534265400012
135977,Bachelor,100,0.00597478640138615,0.008185457369899026
136020,Bachelor,142,0.008484196689968334,0.009858397562287149
136022,Bachelor,166,0.00991814542630101,0.012427555714883192
136049,Bachelor,34,0.0020314273764712914,0.002628906016609906
136065,Bachelor,0,0.0,0.0
136089,Bachelor,109,0.006512517177510904,0.008603692417996057
136106,Bachelor,153,0.00914142319412081,0.011411842026647547
136121,Bachelor,135,0.008065961641871303,0.010097389018342595
136169,Bachelor,174,0.010396128338411902,0.012487303578897055
136230,High School or Below,14,0.000836470096194061,0.0010157136882356457
136232,College,135,0.008065961641871303,0.010635119794467348
136334,Bachelor,145,0.008663440282009919,0.010635119794467348
136345,Bachelor,0,0.0,0.0
136430,College,124,0.007408735137718826,0.010635119794467348
136464,Bachelor,0,0.0,0.0
136470,College,109,0.006512517177510904,0.008185457369899026
136473,Bachelor,92,0.005496803489275258,0.0075282308657465494
136516,High School or Below,174,0.010396128338411902,0.01308478221903567
136547,Bachelor,132,0.00788671804982972,0.009858397562287149
136608,Bachelor,77,0.004600585529067336,0.005735794945330704
136637,Bachelor,151,0.009021927466093087,0.011471589890661408
136715,Bachelor,109,0.006512517177510904,0.00872318814602378
136772,College,37,0.0022106709685128755,0.00358487184083169
136879,Bachelor,65,0.0038836111609009977,0.004720081257095059
136906,Bachelor,167,0.009977893290314871,0.011053354842564379
137020,College,24,0.001433948736332676,0.002270418832526737
137040,Bachelor,109,0.006512517177510904,0.007050247953635657
137106,College,94,0.005616299217302981,0.008006213777857442
137161,Bachelor,105,0.006273525721455458,0.008185457369899026
137185,College,88,0.005257812033219812,0.006811256497580211
137209,Bachelor,22,0.001314453008304953,0.001433948736332676
137227,Bachelor,107,0.006393021449483181,0.0076477265937742725
137251,College,11,0.0006572265041524765,0.000716974368166338
137383,Bachelor,0,0.0,0.0
137529,Bachelor,25,0.0014936966003465375,0.0017326880564019836
137646,Bachelor,120,0.00716974368166338,0.008603692417996057
137744,Bachelor,62,0.003704367568859413,0.004660333393081197
137751,Bachelor,101,0.006034534265400012,0.006811256497580211
137845,Bachelor,175,0.010455876202425763,0.012069068530800024
137850,Bachelor,141,0.008424448825954473,0.010455876202425763
137852,Bachelor,95,0.005676047081316843,0.00675150863356635
137858,College,66,0.00394335902491486,0.00477982912110892
137944,Bachelor,101,0.006034534265400012,0.008185457369899026
137952,College,117,0.006990500089621796,0.008006213777857442
137968,Bachelor,79,0.004720081257095059,0.00597478640138615
137973,Bachelor,75,0.004481089801039613,0.006094282129413873
137985,College,109,0.006512517177510904,0.0076477265937742725
137999,Bachelor,142,0.008484196689968334,0.010814363386508933
138025,Bachelor,48,0.002867897472665352,0.0034056282487901057
138065,College,26,0.001553444464360399,0.001553444464360399
138121,College,149,0.008902431738065365,0.010993606978550516
138204,College,108,0.006452769313497042,0.007587978729760411
138369,Bachelor,121,0.007229491545677242,0.008603692417996057
138421,Bachelor,96,0.005735794945330704,0.008663440282009919
138449,Bachelor,0,0.0,0.0
138475,Bachelor,128,0.0076477265937742725,0.009440162514190118
138565,Bachelor,129,0.007707474457788134,0.009081675330106948
138653,Bachelor,17,0.0010157136882356457,0.0014936966003465375
138737,Bachelor,149,0.008902431738065365,0.009977893290314871
138746,High School or Below,101,0.006034534265400012,0.006691760769552488
138759,College,11,0.0006572265041524765,0.0006572265041524765
138768,Bachelor,196,0.011710581346716854,0.014817470275437653
138777,Bachelor,0,0.0,0.0
138810,Bachelor,59,0.0035251239768178287,0.0035251239768178287
138853,College,55,0.0032861325207623826,0.004003106888928721
138873,Bachelor,50,0.002987393200693075,0.003106888928720798
138894,Bachelor,169,0.010097389018342595,0.012427555714883192
138896,Bachelor,134,0.008006213777857442,0.009201171058134672
138908,Bachelor,148,0.008842683874051502,0.009619406106231703
138981,Bachelor,129,0.007707474457788134,0.009499910378203979
138993,Bachelor,122,0.007289239409691103,0.008484196689968334
139022,Bachelor,58,0.003465376112803967,0.004242098344984167
139023,Bachelor,66,0.00394335902491486,0.004600585529067336
139087,Bachelor,159,0.009499910378203979,0.011411842026647547
139135,College,102,0.006094282129413873,0.007707474457788134
139270,Bachelor,0,0.0,0.0
139356,Bachelor,0,0.0,0.0
139479,High School or Below,55,0.0032861325207623826,0.004062854752942583
139511,Bachelor,110,0.006572265041524765,0.00872318814602378
139518,Bachelor,146,0.00872318814602378,0.010097389018342595
139532,High School or Below,100,0.00597478640138615,0.007707474457788134
139600,College,19,0.0011352094162633685,0.0014936966003465375
139682,Bachelor,0,0.0,0.0
139699,Bachelor,15,0.0008962179602079225,0.0008962179602079225
139863,Bachelor,104,0.006213777857441596,0.008125709505885165
139932,Bachelor,135,0.008065961641871303,0.010157136882356456
139974,Bachelor,12,0.000716974368166338,0.0010157136882356457
140005,College,96,0.005735794945330704,0.006154029993427735
140042,Bachelor,0,0.0,0.0
140077,High School or Below,65,0.0038836111609009977,0.00555655135328912
140079,Bachelor,106,0.006333273585469319,0.008125709505885165
140130,Master,81,0.004839576985122782,0.005676047081316843
140191,High School or Below,70,0.004182350480970306,0.00597478640138615
140208,Master,164,0.009798649698273286,0.012069068530800024
140223,High School or Below,0,0.0,0.0
140290,Bachelor,147,0.00878293601003764,0.010635119794467348
140375,Master,0,0.0,0.0
140381,Master,164,0.009798649698273286,0.012009320666786163
140391,Bachelor,78,0.004660333393081197,0.006333273585469319
140392,Bachelor,119,0.007109995817649519,0.009380414650176257
140419,Bachelor,107,0.006393021449483181,0.009260918922148533
140483,Bachelor,122,0.007289239409691103,0.009499910378203979
140534,Master,100,0.00597478640138615,0.0075282308657465494
140598,College,111,0.006632012905538627,0.008006213777857442
140674,Bachelor,82,0.004899324849136643,0.006393021449483181
140735,Doctor,0,0.0,0.0
140750,College,123,0.007348987273704965,0.00991814542630101
